proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
856,1,"INTERVENCION DEL POZO DE DESARROLLO PERCHELES PCH-X1001, BLOQUE JUAN LATINO II",Hidrocarburos,EMPRESA PETROLERA CHACO S.A.,...04 - CD3 Nº 2950/07
857,1,PROYECTO DE ELECTRIFICACION RURAL WALDO BALLIVIAN,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3346/08
858,1,PROYECTO DE APERTURA DE CAMINO RAMADAS - CONDOR CHUKUNA (FASE II),Transporte,PREFECTURA DE COCHABAMBA,...1-06-DIA Nº 3023/07
859,1,ELECTRIFICACION WITHUPONTE - NUEVOS HORIZONTES,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3347/08
860,1,ELECTRIFICACION RURAL COMANCHE FASE II,Energía,PREFECTURA DEL PEPARTAMENTO DE LA PAZ,... 05-CD 4-Nº 3348/08
861,1,ELECTRIFICACION RURAL POCOLLITA,Energía,PREFECTURA DE LA PAZ,...5- CD 4 -Nº 3207/07
863,1,COMERCIALIZADORA DE MINERALES TUPIZA,Minero,EMPRESA MINERA SAN LUCAS  S.A.,... - C3 Nº 3148(b)/08
864,1,MEJORAMIENTO CAMINO HUANUNI - PEÑAS - TACAGUA,Transporte,SERVICIO DEPARTAMENTAL DE CAMINOS ORURO - SEDECAM,...1/06/DIA/Nº 3171/13
865,1,INSTALACION TERCER TREN PLANTA DE GAS SABALO Y LINEAS DE RECOLECCION POZO SBL-7,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...
865,1,INSTALACION TERCER TREN PLANTA DE GAS SABALO Y LINEAS DE RECOLECCION POZO SBL-7,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...3-04/DIA Nº 3228/08
866,1,ELECTRIFICACION VILLA AROMA,Energía,PREFECTURA DE LA PAZ,...-05-CD 4-Nº 3208/08
867,1,AMPLIACION DE LA ESTACION TERMINAL COCHABAMBA,Hidrocarburos,TRANSREDES S.A.,...1-04-DIA Nº 2551/08
867,1,AMPLIACION DE LA ESTACION TERMINAL COCHABAMBA,Hidrocarburos,TRANSREDES S.A.,...1-04-DIA-N° 2551/05
869,1,ELECTRIFICACION RURAL KELLHUANI - ALTO PEÑAS - JAYLLIHUAYA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3108/08
871,1,ACTUALIZACION ASFALTADO CARRETERA HUANUNI - BOMBO - LLALLAGUA,Transporte,SERVICIO DEPARTAMENTAL DE CAMINOS  SEDCAM-ORURO-BOLIVIA,...3-06-DIA Nº 2308/08
871,1,ACTUALIZACION ASFALTADO CARRETERA HUANUNI - BOMBO - LLALLAGUA,Transporte,SERVICIO DEPARTAMENTAL DE CAMINOS  SEDCAM-ORURO-BOLIVIA,...03- DIA- N° 2308/05
881,1,EXPLORACION SISMICA 2D-BLOQUE LLIQUIMUNI,Hidrocarburos,YPFB PETROANDINA S.A.M.,...0701-04-LASP-3562/08
881,1,EXPLORACION SISMICA 2D-BLOQUE LLIQUIMUNI,Hidrocarburos,YPFB PETROANDINA S.A.M.,...1-04-DIA-NO. 3562/08
887,1,"INTERVENCION POZOS BOQUERON, BQN-X1, X2 Y X3",Hidrocarburos,YPFB ANDINA S.A,...4-CD-3-N° 3028/2010
889,1,PROSPECCION SISMICA 2D - FASE 3 BLOQUE LLIQUIMUNI,Hidrocarburos,YPFB PETROANDINA S.A.M.,...2-04-DIA-N° 3762/09
890,1,EXPLORACION SISMICA 2D - FASE 2 - BLOQUE LLIQUIMUNI,Hidrocarburos,YPFB PETROANDINA S.A.M.,...1-04-DIA-N° 3600/09
892,1,AMPLIACION PLANTA DE TRATAMIENTO DE AGUA POTABLE DE ARANJUEZ,Saneamiento Básico,SERVICIO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE COCHABAMBA - SEMAPA,...-10-CD 3 Nº 3004/07
892,1,AMPLIACION PLANTA DE TRATAMIENTO DE AGUA POTABLE DE ARANJUEZ,Saneamiento Básico,SERVICIO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE COCHABAMBA - SEMAPA,.../10/CD-3/N° 3004/17
892,1,AMPLIACION PLANTA DE TRATAMIENTO DE AGUA POTABLE DE ARANJUEZ,Saneamiento Básico,SERVICIO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE COCHABAMBA - SEMAPA,...10/LASP /N° 3004/17
894,1,CONSTRUCCION DE CAMINO FLOR DE MAYO-SAN MIGUEL DE HUACHI,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...4-06-DIA N° 2955/10
898,1,MEJORAMIENTO CAMINO CRUCE MALLASILLA - ACHOCALLA - MOLINO ANDINO,Transporte,PREFECTURA DE LA PAZ,...-06-CD 3 Nº 3039/07
899,2,LABORATORIO DE ANALISIS CLINICO DAVOSAN,Salud,LABORATORIO DE ANALISIS CLINICO  DAVOSAN,...070101-08-DAA-030-07
901,2,IMPORTADORA OSAKA IMPORT,Multisectorial,IMPORTADORA OSAKA IMPORT,...0101-03-DAA-059-2005
903,2,ESTACION DE SERVICIO DE GASOLINA Y DIESEL - SEÑOR DE PASCUA POLO PATA LA AGUADA GUANAY,Hidrocarburos,ESTACION DE SERVICIO  DE GASOLINA  Y DIESEL - SEÑOR DE PASCUA POLO PATA LA AGUADA GUANAY,...020602-04-DAA-003-07
903,2,ESTACION DE SERVICIO DE GASOLINA Y DIESEL - SEÑOR DE PASCUA POLO PATA LA AGUADA GUANAY,Hidrocarburos,ESTACION DE SERVICIO  DE GASOLINA  Y DIESEL - SEÑOR DE PASCUA POLO PATA LA AGUADA GUANAY,...020602-04-DAA-003-07
907,1,"AMPLIACION DE LA RED DE TELEFONIA MOVIL PCS, LP 1099 - COROICO",Comunicaciones,NUEVATEL PCS DE BOLIVIA S.A.,...-07-CD 3 Nº 2828/07
910,1,"AMPLIACION DE LA RED DE TELEFONIA MOVIL PCS, LP 7006 - VALENCIANI",Comunicaciones,NUEVATEL PCS DE BOLIVIA S.A.,...-04-CD 3 Nº 2829/07
912,1,AMPLIACION DE LA RED TELEFONIA MOVIL PCS NUEVATEL DE BOLIVIA S.A.,Comunicaciones,NUEVATEL PCS DE BOLIVIA S.A.,...-DGMA-022001-07-CD 3
915,1,"REACONDICIONAMIENTO DE LOS POZOS CAMPO COLPA 29,43, 51 Y 58",Hidrocarburos,PETROBRAS ENERGIA S.A.,...GICSA-UPCA MM 880/01
915,1,"REACONDICIONAMIENTO DE LOS POZOS CAMPO COLPA 29,43, 51 Y 58",Hidrocarburos,PETROBRAS ENERGIA S.A.,...A CER N° 1027(a)/98
915,1,"REACONDICIONAMIENTO DE LOS POZOS CAMPO COLPA 29,43, 51 Y 58",Hidrocarburos,PETROBRAS ENERGIA S.A.,...1-04-CD 3-N° 880/04
915,1,"REACONDICIONAMIENTO DE LOS POZOS CAMPO COLPA 29,43, 51 Y 58",Hidrocarburos,PETROBRAS ENERGIA S.A.,...-070601-04-CD-880/09
915,1,"REACONDICIONAMIENTO DE LOS POZOS CAMPO COLPA 29,43, 51 Y 58",Hidrocarburos,PETROBRAS ENERGIA S.A.,...IA-CER No. 880(a)/97
920,2,PHARMATECH BOLIVIANA S.A.,Industria,PHARMATECH BOLIVIANA S.A.,...0101-03-DAA-032-2007
921,2,INTERAGRO S.A. - SUCURSAL PUESTO FERNANDEZ,Agropecuario,INTERAGRO S.A.- SUCURSAL PUESTO FERNANDEZ,...1004-01-DAA-039/2007
922,2,HOTEL RESORT LOS CEDROS,Industria,HOTEL RESORT LOS CEDROS,...070104-13-DAA-014-07
923,2,PLANTA ENGARRAFADORA BERMEJO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...0202-04-D.A.A.-11-07
924,2,ESTACION DE SERVICIO MARISCAL SUCRE PUERTO SUARES,Hidrocarburos,YACIMIENTOD PETROLIFEROS FISCALES BOLIVIANOS,...1401-04-DAA-042-2007
925,2,PLANTA ENGARRAFADORA YACUIBA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...060301-04-DAA-001-07
926,2,INTERAGRO S.A.,Agropecuario,INTERAGRO S.A. (CUATRO CAÑADAS),...071106-01-DAA-040-07
927,2,HOTEL GUTIERREZ,Industria,HOTEL GUTIERREZ,...040101-03-DAA-065-07
928,2,AGROBOLIVIA LTDA ALMACENAMIENTO DE INSUMOS AGRICOLAS REGIONAL SAN JULIAN,Industria,AGROBOLIVIA  LTDA.,...071104-01-DAA-043-07
929,2,MOTEL JARDIN DE BABILONIA,Urbanismo y Vivienda,MOTEL JARDIN DE BABILONIA,...0101-03-DAA-010-2007
930,1,"PROYECTO DE ELECTRIFICACION RURAL ""NORESTE"" APLICACION DE RED PACHAMAMA SAN JUAN",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3337/08
931,2,DEPOSITO DE FERTILIZANTES Y AGROQUIMICOS ADM-SAO-SA,Agropecuario,DEPOSITO DE FERTILIZANTES Y AGROQUIMICOS ADM-SAO-SA,...0101-01-DAA-044-2007
931,2,DEPOSITO DE FERTILIZANTES Y AGROQUIMICOS ADM-SAO-SA,Agropecuario,DEPOSITO DE FERTILIZANTES Y AGROQUIMICOS ADM-SAO-SA,...0101-01-DAA-044-2007
932,1,ELECTRIFICACION RURAL COMUNIDAD MARQUIRIVI,Energía,PREFECTURA DE LA PAZ,... 05-CD 4-Nº 3008/07
933,1,"PROYECTO DE ELCTRIFICACION RURAL ""SANTA ANA DE CARANAVI""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3308/08
934,2,FERTILIZANTES BOLIVIA FEBO S.R.L.,Agropecuario,FERTILIZANTES BOLIVIA FEBO S.R.L,...0101-01-DAA-045-2007
935,1,"PROYECTO DE ELECTRIFICACION RURAL ""SEHUENCANI""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...05--CD 4-Nº 3339/08
936,1,AMPLIACION RED TELEFONICA MOVIL PCS NUEVATEL BOLIVIA S.A. ACHACACHI 1097,Comunicaciones,NUEVATEL  PCS DE BOLIVIA S.A.,...-07-CD 3 Nº 2830/07
937,1,"PROYECTO DE ELECTRIFICACION RURAL CAQUENA ""CAQUENA, CHALLAMARCA, HUANCARI, ACHUMANI""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3340/08
938,1,PROYECTO DE ELECTRIFICACION RURAL HUACASAYAÑA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3341/08
939,2,ESTACION DE SERVICIO CHIMORE,Hidrocarburos,ESTACION DE SERVICIO CHIMORE,...MO-0452-DAA-001-2007
941,1,"PROYECTO DE ELECTRIFICACION RURAL LOS YUNGAS FASE I ""CORIPATA""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,... 05-CD 4-Nº 3342/08
942,2,RADIO BASE LORETO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL,...-MA-594 DAA-007/2007
943,1,EXTENCION LINEA ELECTRICA AGROPECUARIO AVO,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...-05-CD 4-Nº 3156/07
944,2,RADIO BASE PACATA,Comunicaciones,EMPRESA TELEFONICA  CELULAR DE BOLIVIA  S.A. TELECEL,...NMA-MA- 595-006/2007
945,1,ELECTRIFICACION LLOJCHINI,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3343/09
948,1,ELECTRIFICACION RURAL JANCOHAQUI,Energía,PREFECTURA DEL PEPARTAMENTO DE LA PAZ,...5- CD 4 -Nº 3344/08
951,1,IMPLEMENTACION DE OLEODUCTO DE TRANSPORTE DE HIDROCARBURO LIQUIDO (DISCAR SRL),Hidrocarburos,EMPRESA DISCAR S.R.L.,...4 - CD-3 Nº 3072/08
952,1,CONSTRUCCION DE LINEA DE SUBTRANSMISION DE 69 KV ENTRE SUBESTACION GUARACACHI - PARQUE INDUSTRIAL,Energía,COOPERRATIVA RURAL DE ELECTRIFICACION,...-05-CD 3-Nº 3333/08
953,1,"CONSTRUCCION DE PASO DE DESNIVEL EN EL ACCESO DEL PUENTE SOBRE EL RIO GRANDE, LADO PAILON",Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...-06-CD 3 Nº 3335/08
956,1,MEJORAMIENTO DEL CAMINO PONGO LIPICHI - INDEPENDENCIA,Transporte,PREFECTURA DEL DEPARTAMENTO DE COCHABAMBA,...1-06-DIA N° 3154/08
957,1,PERFORACION POZO SABALO-7,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...02-04-DIA-Nº2523/05
958,2,SISTEMA DE COMUNICACIONES CENTRALES REPETIDORAS Y ESTACIONES PERIFERICAS ZONA NORESTE - COTAS LTDA.,Comunicaciones,COTAS LTDA.,...1104-07-DAA-016-2007
959,2,EDIFICIO DE PARQUEO DE CRE - LTDA,Multisectorial,CRE- LTDA,...0101-05-DAA-018-2007
960,1,ESTUDIO DE PUENTE VEHICULAR TOROTORO,Transporte,HONORABLE MUNICIPALIDAD DE TOROTORO,...6 - CD 3 Nº 3336/09
961,2,VETERQUIMICA BOLIVIANA S.R.L.,Industria,VETERQUIMICA  BOLIVIANA S.R.L.,... - MAN  Nº 949/2011
961,2,VETERQUIMICA BOLIVIANA S.R.L.,Industria,VETERQUIMICA  BOLIVIANA S.R.L.,...0101-01-DAA-017-2007
963,2,PLANTA DE TRATAMIENTO DE AGUAS SERVIDAS DE LA CIUDAD DE ORURO - PTAS,Saneamiento Básico,DIRECCION DEPARTAMENTAL DE INFRAESTRUCTURA - PREFECTURA DE ORURO,...01-10 LASP-1017/2008
963,2,PLANTA DE TRATAMIENTO DE AGUAS SERVIDAS DE LA CIUDAD DE ORURO - PTAS,Saneamiento Básico,DIRECCION DEPARTAMENTAL DE INFRAESTRUCTURA - PREFECTURA DE ORURO,...01-10 LASP-1017/2008
963,2,PLANTA DE TRATAMIENTO DE AGUAS SERVIDAS DE LA CIUDAD DE ORURO - PTAS,Saneamiento Básico,DIRECCION DEPARTAMENTAL DE INFRAESTRUCTURA - PREFECTURA DE ORURO,...- DAA - Nº 1017- 08
964,1,CONSTRUCCION PUENTE VEHICULAR ASUNTA,Transporte,PREFECTURA DE LA PAZ,...5-06-CD3 Nº 2930/07
965,1,MEJORAMIENTO CARRETERA HUALLPACAYU-ITALAQUE-MOCOMOCO-CHUMA,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1-06-DIA Nº 2978/10
966,2,PLANTA DE ALMACENAJE DE COMBUSTIBLE LIQUIDO BERMEJO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...202-04-D.A.A.-002-08
968,2,PLANTA ENGARRAFADORA UYUNI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...7
971,2,PLANTA ENGARRAFADORA TARABUQUILLO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...7/2006-D.RR.NN.MA.CH
972,1,ELECTRIFICACION RURAL COMUNIDADES PUERTO GONZALO MORENO Y LAS PIEDRAS,Energía,PREFECTURA DE PANDO,...05-CD 4- Nº 3168/07
973,2,PLANTA ENGARRAFADORA Q'HORA Q'HORA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...2007 - D.RR.NN.MA.CH
974,1,EXTENSION LINEA ELECTRICA A LA COMUNIDAD DE SAN MIGUELITO,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...-05-CD 4-Nº 3021/07
976,2,PLANTA ENGARRAFADORA MONTEAGUDO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../2007 D.RR.NN.MA. CH
977,1,CARRETERA RAVELO - UNCIA - LLALLAGUA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...3-05-DIA-No. 3024/09
977,1,CARRETERA RAVELO - UNCIA - LLALLAGUA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,.../06/LASP/N° 3024/09
978,2,PLANTA ENGARRAFADORA VILLAMONTES,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...0202-04-D.A.A.-12-07
981,2,EXPLOTACION Y CONCENTRACION DE MINERALES AURIFEROS,Minero,COOPERATIVA MINERA AURIFERA  RAYO ROJO R.L.,...702-02-DAA-480(c)/08
981,2,EXPLOTACION Y CONCENTRACION DE MINERALES AURIFEROS,Minero,COOPERATIVA MINERA AURIFERA  RAYO ROJO R.L.,.../02/DAA/N° 480/2022
982,2,RADIO BASE CIRCUNVALACION - COCHABAMBA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...MA-MA-612 DAA-009/07
984,2,PLANTA ENGARRAFADORA EL PORTILLO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...101-04-D.A.A.-010-07
985,2,INGENIO MINERO SAN SEBASTIAN,Minero,EMPRESA MINERA SANTA ROSA LTDA.,...050101-02-DAA-967/11
985,2,INGENIO MINERO SAN SEBASTIAN,Minero,EMPRESA MINERA SANTA ROSA LTDA.,...050101-02-DAA-967/07
986,1,ELECTRIFICACION RURAL MURUPILAR FASE II,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,... 05-CD 4-N° 3373/08
987,2,COMERCIALIZADORA DE MINERALES EN GENERAL (PROMEX BOL),Minero,COMERCIALIZADORA DE MINERALES PROMEX BOL,...º 040101-02-DAA-942
988,2,ESTACION DE SERVICIO PIRAI,Hidrocarburos,ESTACION DE SERVICIO PIRAI,...101-04- DAA-009-2007
988,2,ESTACION DE SERVICIO PIRAI,Hidrocarburos,ESTACION DE SERVICIO PIRAI,...70101-04-LASP-029-02
988,2,ESTACION DE SERVICIO PIRAI,Hidrocarburos,ESTACION DE SERVICIO PIRAI,...-MA092/2017-008-2018
990,1,PERFORACION DE LOS POZOS KME-A Y KME-B,Hidrocarburos,EMPRESA PETROLERA CHACO S.A.,...1206-04-LASP-3375/08
990,1,PERFORACION DE LOS POZOS KME-A Y KME-B,Hidrocarburos,EMPRESA PETROLERA CHACO S.A.,...1-04-DIA Nº 3227/08
990,1,PERFORACION DE LOS POZOS KME-A Y KME-B,Hidrocarburos,EMPRESA PETROLERA CHACO S.A.,...04 - DIA-Nº 3375/08
992,1,MEJORAMIENTO DEL TRAMO DEL CAMINO WACA PLAYA - CRUCE CHAMACOMA,Transporte,PREFECTURA DE COCHABAMBA,...1-06-DIA Nº 2972/08
996,1,"REACONDICIONAMIENTO POZOZ PRODUCTIVOS DE3 HIDROCARBUROS CAMPO CARANDA 30, 9, 61, 50, 52, 32, -51",Hidrocarburos,PETROBRAS ENERGIA S.A.,...EIA-CER No 950(b)/98
996,1,"REACONDICIONAMIENTO POZOZ PRODUCTIVOS DE3 HIDROCARBUROS CAMPO CARANDA 30, 9, 61, 50, 52, 32, -51",Hidrocarburos,PETROBRAS ENERGIA S.A.,... 04- DIA  Nº 950/09
996,1,"REACONDICIONAMIENTO POZOZ PRODUCTIVOS DE3 HIDROCARBUROS CAMPO CARANDA 30, 9, 61, 50, 52, 32, -51",Hidrocarburos,PETROBRAS ENERGIA S.A.,...-UEIA-CER 950 (c)/00
997,1,DESARROLLO INTEGRAL DEL CAMPO LA PEÑA,Hidrocarburos,YPFB ANDINA S.A.,...-04-LASP-Nº 1185/10
997,1,DESARROLLO INTEGRAL DEL CAMPO LA PEÑA,Hidrocarburos,YPFB ANDINA S.A.,...IA Nº  1185(a) / 99
997,1,DESARROLLO INTEGRAL DEL CAMPO LA PEÑA,Hidrocarburos,YPFB ANDINA S.A.,...70101-04-DIA-1185/09
997,1,DESARROLLO INTEGRAL DEL CAMPO LA PEÑA,Hidrocarburos,YPFB ANDINA S.A.,...04/DIA/N° 1185/2019
997,1,DESARROLLO INTEGRAL DEL CAMPO LA PEÑA,Hidrocarburos,YPFB ANDINA S.A.,...4/LASP/N° 1185/2019
1000,1,DESARROLLO INTEGRAL DEL CAMPO TUNDY,Hidrocarburos,YPFB ANDINA S.A.,...- DIA Nº 1184(a)/99
1001,1,REUBICACION DE UNIDADES GCH2-GCH4-GCH6,Energía,EMPRESA ELECTRICA ENDE GUARACACHI  S.A.,...1-05-CD3 Nº 3007/07
1003,1,"PROYECTO INTERVENCION POZOS CLP-2, CLP-4, CLP-31, CLP-46, CLP-57",Hidrocarburos,PETROBRAS ENERGIA S.A.,...UEIA CER Nº 1133/99
1003,1,"PROYECTO INTERVENCION POZOS CLP-2, CLP-4, CLP-31, CLP-46, CLP-57",Hidrocarburos,PETROBRAS ENERGIA S.A.,...070601-04-CD-1133/09
1004,2,SERVICES OIL LABORATORIOS SERVOLAB S.R.L.,Multisectorial,SERVICES OIL LABORATORIOS  SERVOLAB S.R.L.,...1- 13-D AA-053-200 7
1005,2,ESTACION DE SERVICIO MONTERREY S.R.L.,Hidrocarburos,ESTACION DE SERVICIO MONTERREY S.R.L.,...8 MONTE-DAA-003/2008
1007,2,PLANTA DE ALMACENAJE DE COMBUSTIBLE LIQUIDO COBIJA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...101-04-D.A.A.-001-07
1010,1,PERFORACION POZO DE DESARROLLO CARANDA 1015 - CAR-1015,Hidrocarburos,PETROBRAS ENERGIA S.A. - SUC. BOLIVIA,... 04-CD 3 Nº 3376/08
1011,1,REHABILITACION DE LA CENTRAL HIDROELECTRICA CHIÑATA,Educación,SERVICIO DE DESARROLLO DE BOLIVIA S.A,...UPCA DIA Nº 1575/02
1013,2,INGENIO SAN JOSE DE BERKE,Minero,EMPRESA MINERA LA ESCONDIDA S.R.L. - (EX MINERA CONSAGRADA S.R.L.),...050101-02-DAA-644/06
1013,2,INGENIO SAN JOSE DE BERKE,Minero,EMPRESA MINERA LA ESCONDIDA S.R.L. - (EX MINERA CONSAGRADA S.R.L.),...050101-02-DAA-644814
1013,2,INGENIO SAN JOSE DE BERKE,Minero,EMPRESA MINERA LA ESCONDIDA S.R.L. - (EX MINERA CONSAGRADA S.R.L.),...0101-02-LASP-644-14.
1013,2,INGENIO SAN JOSE DE BERKE,Minero,EMPRESA MINERA LA ESCONDIDA S.R.L. - (EX MINERA CONSAGRADA S.R.L.),...50101-02-LASP-644-06
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...50802-02-DIA-1726/10
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...02 DIA - Nº 1726/02
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...2-02-DIA-Nº 1726/05
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...50802-02-DIA-1726/12
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...02/02/DIA/N°1726/17
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...02/D1A/N° 1726/2021
1015,1,OPERACION MINERA INTEGRADA SAN VICENTE,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...02/DAA/N° 1726/2021
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04/DAA/N° 0106/2020
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...4/LASP/N° 0106/2020
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04/DAA/N° 0106/2019
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...206/04/DAA 0106/2019
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,... 031206-04-010612015
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,... 031206-04-0106/2010
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...31202-04-LASP-002/09
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...1202-04-LASP-0106/09
1017,2,CAMPO SURUBI Y AREA MAMORE I,Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...31202-04-LASP-002/09
1019,1,ELECTRIFICACION RURAL ACHICA ARRIBA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 2988/07
1020,1,CONSTRUCCION DE PUENTE Y MIRADORES EN SENDA DE TURISMO LAS PARABAS,Turismo,MAPAJO ECOTURISMO  INDIGENA S.R.L,...04-03-CD 3 N 3012/10
1020,1,CONSTRUCCION DE PUENTE Y MIRADORES EN SENDA DE TURISMO LAS PARABAS,Turismo,MAPAJO ECOTURISMO  INDIGENA S.R.L,...04-03-CD 3 N 3012/07
1021,1,PROYECTO NACIONAL-TELEFONIA MOVIL RURAL-TMR- 2B ECOREGION PUNA SECA,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...-07-CD 3 Nº 3636/09
1022,1,CONSTRUCCION TRAMO PADCAYA - LA MAMORA - DESEMBOQUE KM19,Transporte,SERVICIO NACIONAL DE CAMINOS,...10-DIA-N° 586(a)/04
1023,1,PROYECTO NACIONAL - TELEFONIA RURAL-TMR - 2B ECOREGION SABANA DE VELASCO,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...-07-CD 3 Nº 3637/09
1028,1,PROYECTO NACIONAL - TELEFONIA MOVIL RURAL - TMR - 2B ECOREGION MATORRALES Y RESTOS DE BOSQUES SECO CADUCIFOLIO,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...-07-CD 3 Nº 3639/09
1029,2,CENTRAL LOCAL DE COOPERATIVAS MINERAS CARACOLES,Minero,GRUPO MINERO  CENTRAL CARACOLES,...21002-02-LASP-908/07
1029,2,CENTRAL LOCAL DE COOPERATIVAS MINERAS CARACOLES,Minero,GRUPO MINERO  CENTRAL CARACOLES,...021002-02-DAA-908/07
1029,2,CENTRAL LOCAL DE COOPERATIVAS MINERAS CARACOLES,Minero,GRUPO MINERO  CENTRAL CARACOLES,.../02/DAA/N° 908/2021
1030,1,ELECTRIFICACION RURAL 2 DE AGOSTO,Energía,HECTOR RAMIRO LANDIVAR CARRAFA - DISMANTEL L.P.M,... 05-CD 4-Nº 2990/07
1032,1,ELECTRIFICACION RURAL CHUCA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 2989/07
1033,1,PROYECTO NACIONAL - TELEFONIA MOVIL RURAL - TMR - 2B ECORREGION PRADERA ALTOANDINA,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...-07-CD 3 Nº 3642/09
